fork,runs,coverage,n_options,modal_share,eff_options,options,verdict,note
Which control variables and functional forms enter the regression model?,59,0.265,17,0.254,8.27,"games raw linear + position + league + height + weight [15] | baseline + meanIAT + meanExp (both bias terms) [8] | log(games) + position + league + height + weight [6] | games + yellowCards + position + league + height + weight [6] | games + age + position + league + height + weight [5] | no games; position + league + age + height + weight [3] | games + yellowCards + age + position + league + height + weight [2] | log(games) + age + position + league + height + weight [2] | no games, no age; position + league + height + weight [2] | baseline + meanIAT only [2] | games + yellowCards + goals + position + league + height + weight [2] | age + height + weight only [1] | games + games_sq quadratic + height + weight only [1] | yellowCards + age + height + weight [1]",,
"In what form is the yellow-card (and related count) covariate entered — raw, log-transformed, standardized, or a per-game rate?",17,0.076,7,0.412,4.19,enter as per-game rate [7] | enter log(count + 1) [3] | enter raw count [2] | create both a log-covariate and a log-offset version [2] | enter standardized count [1] | per-game rate plus log-transformed games exposure [1] | log-transform both games and yellow cards with +1 offset [1],,
"how are records with missing covariates handled — complete-case, impute, or recode as explicit category?",111,0.498,10,0.724,1.83,"complete-case / listwise deletion [84] | overall median-impute continuous covariates (height/weight, ±age) [16] | mean-impute height/weight [6] | position-group stratified median-impute height/weight [3] | median-impute height/weight + recode missing position as explicit category [2] | median-impute height/weight + impute bias scores with zero [1] | impute full sample, method unspecified [1] | recode missing as explicit 'Unknown' category (no imputation) [1] | median-impute height/weight + impute bias scores with mean [1] | median-impute height/weight/age + impute bias scores with column median [1]",,
how are player positions categorized and how are missing / uncategorizable positions handled?,40,0.179,5,0.439,3.07,"drop rows/dyads with missing/uncategorizable position everywhere (complete-case deletion) [18] | six-category scheme: four positions plus separate Other and Missing/Unknown residuals [11] | recode missing position as a single explicit Unknown/Missing category [10] | impute missing position with modal category (Midfielder) [1] | drop missing-position rows only from the by-position visualization, keep elsewhere [1]",,
"which regression model, estimator, and SE scheme specifies the primary confound-adjusted skin-tone effect on red cards?",93,0.417,32,0.514,3.55,"log(games) as covariate, no offset [57] | LPM (OLS) with cluster-robust SEs [10] | LPM (OLS) with player-clustered SEs [8] | LPM with HC3 robust SEs [3] | logistic/binomial GEE, exchangeable within-player correlation [3] | logistic, continuous skin tone, full adjustment, default SEs [2] | adjusted logistic with raw games+position+league [2] | mixed logistic, random slope for skin-tone by referee [2] | three-level categorical skin tone, Light reference [1] | adjusted logistic, log_games+position+league, unclustered [1] | categorical rater1 exposure through referee fixed effects [1] | LPM with HC1 robust SEs [1] | Poisson GLM with HC0 robust SE [1] | cluster-robust logistic regression [1]",,
how is the final conclusion characterized in the writeup?,13,0.058,5,0.308,4.33,"overstate/embellish the conclusion beyond what the numbers support [4] | declare the hypothesis NOT supported [3] | frame as supported-with-caveats (hedged, small, heterogeneous) [3] | declare SUPPORTED as a large/strong significant effect [2] | declare SUPPORTED as a modest-but-meaningful effect [1]",,
Is the adjustment set expanded by adding covariates as a robustness check?,17,0.076,1,1.0,1.0,robustness: ADD a covariate to the adjustment set [17],,
What covariate-balance descriptives are reported?,11,0.049,1,1.0,1.0,descriptive Table 1 of raw/unadjusted covariate means by group [11],,
how are records with a missing referee bias score (IAT/explicit) handled — dropped or imputed?,19,0.085,5,0.75,1.72,"drop rows with a missing bias score (complete-case) [15] | impute missing bias score with the sample mean [2] | impute missing bias score, method unspecified [1] | impute missing bias score with the country/group mean [1] | impute missing bias score with the column median [1]",,
how are the confidence interval and p-value for the exposure effect computed?,111,0.498,8,0.331,4.3,"analytic delta-method SE via g-computation gradient, Wald CI/p [46] | parametric bootstrap from full coefficient MVN/covariance, percentile-quantile inference (percentile CI and crossing-zero p are duals of the same draws) [39] | model-based Wald CI/p from the GLM coefficient SE [19] | bootstrap p-value from tail proportion of draws crossing zero, resampling scheme unspecified [18] | percentile bootstrap CI (resampling unspecified) [13] | nonparametric bootstrap-resampled SE, then Wald normal-approximation p (not percentiles) [2] | parametric bootstrap redrawing only the exposure coefficient [1] | nonparametric bootstrap: percentile CI plus normal-approximation p [1]",,
Are categorical predictors parameterized by dropping a reference level and the intercept?,34,0.152,1,1.0,1.0,drop the reference level (+ intercept) [34],,
"how many categories, and by what mapping, is player position collapsed into?",89,0.399,9,0.449,3.12,"collapse into 5 categories (four core + single catch-all) [40] | collapse into 4 categories (GK/Def/Mid/Fwd), no residual [29] | categorical factor, grouping/count unspecified [8] | collapse into 6 categories, underspecified (Winger or Other+Unknown) [4] | collapse into 6 categories (four core + separate Other/Unknown) [4] | collapse into 3 categories [1] | keep seven fixed positions + Other = 8 categories [1] | collapse into 6 categories, splitting midfield into defensive/attacking-winger [1] | collapse into 7 categories with a separate Winger bucket [1]",,
Which correlation coefficient quantifies the bivariate skin-tone/red-card association?,20,0.09,2,0.9,1.22,Pearson correlation only [18] | Spearman correlation only [2],,
