# PART 2 of 3 - same DECISION POINT?
# Are these two choices alternatives at the SAME slot?
"# TEST: could one analyst, in one script, do BOTH?"
#   yes -> different decision points
#   taking one rules out the other -> SAME decision point
# A robustness refit at another setting is NOT the same.
# verdict: same | different | unsure
# confidence: high | medium | low
# Complete PART 1 and this file before opening PART 3.

pair_id,item_a,item_b,verdict,confidence,note
F005,trichotomize at 0.125/0.625,trichotomize at 0.375/0.625,,,
F054,negative-binomial GLMM with IAT-by-rater/exposure interactions,categorical rater1 exposure through referee fixed effects,,,
F015,bin skin tone into 9 groups,bin skin tone into 10 groups,,,
F027,Pearson correlation plus mean absolute difference,"dichotomize at midpoint 3 (drop exact-3), then Cohen's kappa",,,
F014,drop-middle dichotomize 0.125/0.875,drop-middle dichotomize 0.25/0.5,,,
F040,build a smoothed per-game red-card rate (sum/(games+1)) tested against S1/S2 splits,"combine card types into one bookings score, weighting yellow-red double",,,
F026,median-impute height/weight + impute bias scores with zero,impute missing bias score with the country/group mean,,,
F020,sweep cutpoints 0.25/0.375/0.5 (0.25 primary),single-cutoff dichotomize at 0.75,,,
F053,standardize continuous rating (z-score),extreme groups at endpoints 0 vs 1,,,
F057,"binomial hierarchical, player-style and skin-tone random effects",binomial GLM with logit link,,,
F041,trichotomize at 0.125/0.625,bin skin tone into 9 groups,,,
F031,Pearson correlation plus mean absolute difference,"keep raters separate — build exposure per rater, do not combine",,,
F049,"binomial mixed model, crossed referee/player random intercepts",Poisson mixed-effects model with games offset,,,
F055,"player random intercept, hyperprior-estimated mean and precision","three-level categorical skin tone, Light reference",,,
F050,"games, age, position, league (no anthropometrics/yellow)",baseline + meanIAT only,,,
F024,drop the implicit bias (meanIAT) covariate and refit,"restrict league subgroup analysis to England, Germany, France, Spain",,,
F009,position only,"games, height, weight, age, yellowCards, goals, position, league",,,
F058,"continuous, report ±0.5 SD contrast (risk difference)",bin into eight equal-width bins,,,
F052,games + age + position + league + height + weight,"games, yellowCards, position, league, meanIAT, meanExp",,,
F035,"keep raters separate — build exposure per rater, do not combine","one correlation, exact-match, plus within-0.25 tolerance band",,,
F022,mark covariates as categorical dtype before dummy-coding,rescale avgrate from a 1-5 scale to a 0-1 scale,,,
F029,use the minimum of the two raters,"one correlation, exact-match, plus within-0.25 tolerance band",,,
F060,binarize RateAve at ==1 (perfect vs. rest),test alternative cutoffs 2 and 5,,,
F038,dichotomize the bias score at the sample mean,"average referee bias within country, no standardization",,,
