# PART 1 of 3 - same ACTION?
"# Do these two lines describe the SAME OPERATION ON DATA,"
# however differently worded?
# verdict: same | different | unsure
# confidence: high | medium | low
# Complete this file and PART 2 before opening PART 3.

pair_id,item_a,item_b,verdict,confidence,note
O003,"drop every dyad whose skin tone lands in the excluded 'middle' bucket, keeping only clear light/dark players",drop the Middle skin-tone band and restrict the sample to only Light vs Dark dyads,,,
O040,average rater1 and rater2 into a single continuous skinTone score,average the two raters' skin-tone scores into a single continuous skinTone measure,,,
O043,pick the input dataset and its path as the analysis population,average the two raters' skin-tone scores into a single skinTone measure,,,
O016,"quantify uncertainty for the adjusted risk difference via a 5000-draw parametric bootstrap that samples model coefficients from their asymptotic multivariate normal distribution and recomputes the risk difference each draw, then takes the 2.5/97.5 percentiles",compute the adjusted risk difference via counterfactual marginal standardization (g-computation) with a delta-method standard error and CI,,,
O017,"re-run the model on the full player set including goalkeepers instead of excluding them, to see if the exclusion drives the result",remove goalkeepers from the analysis sample,,,
O034,refit the clustered logistic model on the restricted sample with the very-dark indicator replacing skin_dark,restrict to the most extreme skin-tone ratings (0.0 vs 1.0) and refit the same adjusted model as a sensitivity check,,,
O021,"specify and fit a logistic regression of any_red_card on dark_skin adjusting for games, grouped position and league country, with standard errors clustered by player","run a sensitivity analysis on the full sample without the complete-case covariate restriction, adjusting only for games",,,
O038,refit the same darkSkin/covariate specification as a logistic regression to report an odds ratio instead of a risk difference,fit a logistic regression of the same specification and convert the exposure coefficient into an odds ratio with a normal-approximation confidence interval,,,
O013,combine the two raters' scores into one continuous skin-tone measure by simple averaging,average the two raters' scores into a single continuous skin-tone measure,,,
O004,drop dyads that have no skin-tone rating at all before any further analysis,drop dyads missing either rater's skin-tone score,,,
O032,drop dyads with missing values on the chosen covariate set to form a complete-case sample,"restrict to complete cases on height and weight, dropping the rest",,,
O022,"swap in the continuous skin-tone score as the exposure and express its effect as an odds ratio per full-scale unit, as a second sensitivity check","re-derive skin categories at an alternative 0.25/0.5 threshold, rebuild the sample, and refit the primary model as a sensitivity check",,,
O028,drop rows lacking height or weight,restrict to dyads with complete exposure and categorical covariate data,,,
O011,choose the source file and scope of the raw dataset to load,reads the referee-dyads CSV in as the entire dataset the analysis will draw from,,,
O041,choose the covariate/adjustment set for the regression and apply it to both the main model matrix and each bootstrap replicate,"specify the covariate adjustment set for the primary outcome model (position group, log exposure, height, weight, yellow cards, league)",,,
O009,"require at least 3 games in a dyad to keep it in the sample, later re-testing the cutoff at 4 games",require at least 3 games in a dyad to keep it in the sample,,,
O030,"designate the primary estimand as the average marginal effect (overall, dy/dx) of dark skin, extracted with its SE and CI",estimate the adjusted risk difference by averaging model-predicted probabilities under counterfactual dark_skin=0 vs dark_skin=1 for every observation,,,
O002,approximate the risk-difference estimate's standard error via the delta method and derive a 95% CI and p-value from a normal approximation,"derive the standard error, confidence interval, and p-value for the risk difference analytically via the delta method (gradient of the counterfactual predictions propagated through the model's parameter covariance) rather than resampling",,,
O037,"report the crude, unadjusted red-card rate split by skin-tone group before any covariate adjustment","compute the raw, unadjusted red-card-rate difference between dark- and light-skin groups",,,
O001,drop dyads that have no skin-tone rating at all,drop dyads with missing skin-tone rating to form the clean analysis base,,,
O019,compute Pearson and Spearman inter-rater agreement on pairwise-complete ratings and report it,quantify inter-rater agreement via Pearson correlation and exact-match rate between the two raters,,,
